,date,value
7110,2020-10-23 06:00:00,22.12336766417817
7111,2020-10-23 07:00:00,22.143970972924823
7112,2020-10-23 08:00:00,22.167188279500582
7113,2020-10-23 09:00:00,22.173621034969212
7114,2020-10-23 10:00:00,22.16650139169014
7115,2020-10-23 11:00:00,22.164461415245743
7116,2020-10-23 12:00:00,22.21250362608714
7117,2020-10-23 13:00:00,22.19128938468681
7118,2020-10-23 14:00:00,22.17333578326536
7119,2020-10-23 15:00:00,22.21224866087154
7120,2020-10-23 16:00:00,22.22096371159074
7121,2020-10-23 17:00:00,22.24318423699856
7122,2020-10-23 18:00:00,22.27574356406338
7123,2020-10-23 19:00:00,22.23691234708108
7124,2020-10-23 20:00:00,22.178219334080058
7125,2020-10-23 21:00:00,22.18108340187881
7126,2020-10-23 22:00:00,22.210906206579576
7127,2020-10-23 23:00:00,22.227039537306126
7128,2020-10-24 00:00:00,22.231186925302502
7129,2020-10-24 01:00:00,22.24681192648916
7130,2020-10-24 02:00:00,22.27434011148709
7131,2020-10-24 03:00:00,22.31936638853716
7132,2020-10-24 04:00:00,22.384819271015594
7133,2020-10-24 05:00:00,22.3852699784304
7134,2020-10-24 06:00:00,22.38392274786895
7135,2020-10-24 07:00:00,22.345430702920666
7136,2020-10-24 08:00:00,22.3311175009381
7137,2020-10-24 09:00:00,22.33391959191422
7138,2020-10-24 10:00:00,22.32809259329114
7139,2020-10-24 11:00:00,22.304736811412084
7140,2020-10-24 12:00:00,22.314809861861285
7141,2020-10-24 13:00:00,22.315513591525878
7142,2020-10-24 14:00:00,22.304580967966814
7143,2020-10-24 15:00:00,22.297754493660303
7144,2020-10-24 16:00:00,22.313095965993625
7145,2020-10-24 17:00:00,22.283639381114302
7146,2020-10-24 18:00:00,22.259899458269867
7147,2020-10-24 19:00:00,22.238770064956906
7148,2020-10-24 20:00:00,22.271789391858903
7149,2020-10-24 21:00:00,22.30275463059848
7150,2020-10-24 22:00:00,22.266329684578107
7151,2020-10-24 23:00:00,22.282587619116466
7152,2020-10-25 00:00:00,22.250812494629
7153,2020-10-25 01:00:00,22.2628615888037
7154,2020-10-25 02:00:00,22.257880216417806
7155,2020-10-25 03:00:00,22.27443224187054
7156,2020-10-25 04:00:00,22.302173933247325
7157,2020-10-25 05:00:00,22.31636462684412
7158,2020-10-25 06:00:00,22.34388348610895
7159,2020-10-25 07:00:00,22.3455764173095
7160,2020-10-25 08:00:00,22.331642813927175
7161,2020-10-25 09:00:00,22.339131652757064
7162,2020-10-25 10:00:00,22.357648765211145
7163,2020-10-25 11:00:00,22.32959696619973
7164,2020-10-25 12:00:00,22.371114167450106
7165,2020-10-25 13:00:00,22.325684569427047
7166,2020-10-25 14:00:00,22.399834226607535
7167,2020-10-25 15:00:00,22.427437691217204
7168,2020-10-25 16:00:00,22.424263144319443
7169,2020-10-25 17:00:00,22.427843056570346
7170,2020-10-25 18:00:00,22.446984143108388
7171,2020-10-25 19:00:00,22.433313227664836
7172,2020-10-25 20:00:00,22.469766500418068
7173,2020-10-25 21:00:00,22.487470513285697
7174,2020-10-25 22:00:00,22.488582389132954
7175,2020-10-25 23:00:00,22.51713233927563
7176,2020-10-26 00:00:00,22.51264878108941
7177,2020-10-26 01:00:00,22.51064405732099
7178,2020-10-26 02:00:00,22.495635973683136
7179,2020-10-26 03:00:00,22.528109982528218
7180,2020-10-26 04:00:00,22.5096260466172
7181,2020-10-26 05:00:00,22.53361211090645
7182,2020-10-26 06:00:00,22.556982563696778
7183,2020-10-26 07:00:00,22.564324009059902
7184,2020-10-26 08:00:00,22.547878930920017
7185,2020-10-26 09:00:00,22.57392733379386
7186,2020-10-26 10:00:00,22.57252117471992
7187,2020-10-26 11:00:00,22.574565565092474
7188,2020-10-26 12:00:00,22.552866829620655
7189,2020-10-26 13:00:00,22.562749281710747
7190,2020-10-26 14:00:00,22.572243945685774
7191,2020-10-26 15:00:00,22.564860344254576
7192,2020-10-26 16:00:00,22.5629917521975
7193,2020-10-26 17:00:00,22.583156144468326
7194,2020-10-26 18:00:00,22.639595872164332
7195,2020-10-26 19:00:00,22.661076866937876
7196,2020-10-26 20:00:00,22.626900114285252
7197,2020-10-26 21:00:00,22.600015310472017
7198,2020-10-26 22:00:00,22.637829725667796
7199,2020-10-26 23:00:00,22.696387997977887
7200,2020-10-27 00:00:00,22.669889297824692
7201,2020-10-27 01:00:00,22.681790582864483
7202,2020-10-27 02:00:00,22.66909683130231
7203,2020-10-27 03:00:00,22.626361027412795
7204,2020-10-27 04:00:00,22.684151585296096
7205,2020-10-27 05:00:00,22.696118673954597
7206,2020-10-27 06:00:00,22.76106670078949
7207,2020-10-27 07:00:00,22.73088774009022
7208,2020-10-27 08:00:00,22.73461058346648
7209,2020-10-27 09:00:00,22.716231877719444
7210,2020-10-27 10:00:00,22.703714269675025
7211,2020-10-27 11:00:00,22.664974648677678
7212,2020-10-27 12:00:00,22.656169957362412
7213,2020-10-27 13:00:00,22.64379493915612
7214,2020-10-27 14:00:00,22.650340197835813
7215,2020-10-27 15:00:00,22.684262619140366
7216,2020-10-27 16:00:00,22.71011176100709
7217,2020-10-27 17:00:00,22.67136237453815
7218,2020-10-27 18:00:00,22.668317536177227
7219,2020-10-27 19:00:00,22.661040079640628
7220,2020-10-27 20:00:00,22.639256994464994
7221,2020-10-27 21:00:00,22.621607232830623
7222,2020-10-27 22:00:00,22.61062228775141
7223,2020-10-27 23:00:00,22.583292650647216
7224,2020-10-28 00:00:00,22.569844391651063
7225,2020-10-28 01:00:00,22.49252311574388
7226,2020-10-28 02:00:00,22.48835340204978
7227,2020-10-28 03:00:00,22.464979732048043
7228,2020-10-28 04:00:00,22.49382803150819
7229,2020-10-28 05:00:00,22.45915688627262
7230,2020-10-28 06:00:00,22.479970027485006
7231,2020-10-28 07:00:00,22.44068529390543
7232,2020-10-28 08:00:00,22.403116081257235
7233,2020-10-28 09:00:00,22.372281337747516
7234,2020-10-28 10:00:00,22.38116527316682
7235,2020-10-28 11:00:00,22.37628840237483
7236,2020-10-28 12:00:00,22.300432532733875
7237,2020-10-28 13:00:00,22.303099633366312
7238,2020-10-28 14:00:00,22.317786037761053
7239,2020-10-28 15:00:00,22.29260536892719
7240,2020-10-28 16:00:00,22.23012004769028
7241,2020-10-28 17:00:00,22.2140581823658
7242,2020-10-28 18:00:00,22.192427233118494
7243,2020-10-28 19:00:00,22.20303261583013
7244,2020-10-28 20:00:00,22.195659640905596
7245,2020-10-28 21:00:00,22.193111422847476
7246,2020-10-28 22:00:00,22.143156637735206
7247,2020-10-28 23:00:00,22.11591848114531
7248,2020-10-29 00:00:00,22.09786320929327
7249,2020-10-29 01:00:00,22.090898142272707
7250,2020-10-29 02:00:00,22.12758583283279
7251,2020-10-29 03:00:00,22.157824767391176
7252,2020-10-29 04:00:00,22.20081535882254
7253,2020-10-29 05:00:00,22.207053358170654
7254,2020-10-29 06:00:00,22.17445035002048
7255,2020-10-29 07:00:00,22.182335088376302
7256,2020-10-29 08:00:00,22.18226517822009
7257,2020-10-29 09:00:00,22.165026600195407
7258,2020-10-29 10:00:00,22.130946216795234
7259,2020-10-29 11:00:00,22.135287356202944
7260,2020-10-29 12:00:00,22.182727344855298
7261,2020-10-29 13:00:00,22.19478808082728
7262,2020-10-29 14:00:00,22.220917135402154
7263,2020-10-29 15:00:00,22.23416069633562
7264,2020-10-29 16:00:00,22.2151791016476
7265,2020-10-29 17:00:00,22.172326782464793
7266,2020-10-29 18:00:00,22.181127989401745
7267,2020-10-29 19:00:00,22.164809468359984
7268,2020-10-29 20:00:00,22.220087580449913
7269,2020-10-29 21:00:00,22.210828312645347
7270,2020-10-29 22:00:00,22.15050939677388
7271,2020-10-29 23:00:00,22.12536130690201
7272,2020-10-30 00:00:00,22.130148304962642
7273,2020-10-30 01:00:00,22.12821120049302
7274,2020-10-30 02:00:00,22.071363164302035
7275,2020-10-30 03:00:00,22.029268414346774
7276,2020-10-30 04:00:00,22.025002136047497
7277,2020-10-30 05:00:00,22.046308081735415
7278,2020-10-30 06:00:00,22.029344540430998
7279,2020-10-30 07:00:00,22.020687624645873
7280,2020-10-30 08:00:00,22.02045141704592
7281,2020-10-30 09:00:00,21.980498405503603
7282,2020-10-30 10:00:00,21.963666352270216
7283,2020-10-30 11:00:00,21.93416854088911
7284,2020-10-30 12:00:00,21.895716436552462
7285,2020-10-30 13:00:00,21.895606847371827
7286,2020-10-30 14:00:00,21.900061485989415
7287,2020-10-30 15:00:00,21.884444850930922
7288,2020-10-30 16:00:00,21.84644711959227
7289,2020-10-30 17:00:00,21.812443390248593
7290,2020-10-30 18:00:00,21.793177624443004
7291,2020-10-30 19:00:00,21.793634927426183
7292,2020-10-30 20:00:00,21.778966793885676
7293,2020-10-30 21:00:00,21.75851827463482
7294,2020-10-30 22:00:00,21.803324665329548
7295,2020-10-30 23:00:00,21.80897058922976
7296,2020-10-31 00:00:00,21.80283411719433
7297,2020-10-31 01:00:00,21.826882992953397
7298,2020-10-31 02:00:00,21.851893393502362
7299,2020-10-31 03:00:00,21.847646100923047
7300,2020-10-31 04:00:00,21.868786322428363
7301,2020-10-31 05:00:00,21.880390047467305
7302,2020-10-31 06:00:00,21.864346830903287
7303,2020-10-31 07:00:00,21.866970426549344
7304,2020-10-31 08:00:00,21.825768383880206
7305,2020-10-31 09:00:00,21.849876304239526
7306,2020-10-31 10:00:00,21.862632028282828
7307,2020-10-31 11:00:00,21.88395354731803
7308,2020-10-31 12:00:00,21.865927171912006
7309,2020-10-31 13:00:00,21.887114963078194
7310,2020-10-31 14:00:00,21.849686372503108
7311,2020-10-31 15:00:00,21.825658129030302
7312,2020-10-31 16:00:00,21.847045274657592
7313,2020-10-31 17:00:00,21.815652634475658
7314,2020-10-31 18:00:00,21.813430650425154
7315,2020-10-31 19:00:00,21.811988268114032
7316,2020-10-31 20:00:00,21.79155239255091
7317,2020-10-31 21:00:00,21.824681190554777
7318,2020-10-31 22:00:00,21.880867104015916
7319,2020-10-31 23:00:00,21.835300217431158
7320,2020-11-01 00:00:00,21.851632367877478
7321,2020-11-01 01:00:00,21.89037418271437
7322,2020-11-01 02:00:00,21.912114439340353
7323,2020-11-01 03:00:00,21.886789749101958
7324,2020-11-01 04:00:00,21.957029330015523
7325,2020-11-01 05:00:00,21.973007979854415
7326,2020-11-01 06:00:00,21.981195845650895
7327,2020-11-01 07:00:00,22.00340669663098
7328,2020-11-01 08:00:00,22.014745354247705
7329,2020-11-01 09:00:00,22.007576456123374
7330,2020-11-01 10:00:00,22.0149666034512
7331,2020-11-01 11:00:00,22.036540878393552
7332,2020-11-01 12:00:00,21.977640473216123
7333,2020-11-01 13:00:00,21.995636957487122
7334,2020-11-01 14:00:00,21.991708520652804
7335,2020-11-01 15:00:00,21.974366175347225
7336,2020-11-01 16:00:00,21.97200027909763
7337,2020-11-01 17:00:00,21.965125196070908
7338,2020-11-01 18:00:00,21.974517048436706
7339,2020-11-01 19:00:00,21.971860203215083
7340,2020-11-01 20:00:00,21.979698103156572
7341,2020-11-01 21:00:00,22.00488717466778
7342,2020-11-01 22:00:00,22.06019488966579
7343,2020-11-01 23:00:00,22.067485284931404
7344,2020-11-02 00:00:00,22.1021202981114
7345,2020-11-02 01:00:00,22.07763901431092
7346,2020-11-02 02:00:00,22.074436991554926
7347,2020-11-02 03:00:00,22.05905864006987
7348,2020-11-02 04:00:00,22.009170763082185
7349,2020-11-02 05:00:00,22.057097831159403
7350,2020-11-02 06:00:00,22.047853880851218
7351,2020-11-02 07:00:00,22.093862763077805
7352,2020-11-02 08:00:00,22.126883699774638
7353,2020-11-02 09:00:00,22.100694951167686
7354,2020-11-02 10:00:00,22.10548669711786
7355,2020-11-02 11:00:00,22.042259806001148
7356,2020-11-02 12:00:00,22.059402676565462
7357,2020-11-02 13:00:00,22.00790972750162
7358,2020-11-02 14:00:00,22.01788052188879
7359,2020-11-02 15:00:00,22.009555068352032
7360,2020-11-02 16:00:00,21.98234765846162
7361,2020-11-02 17:00:00,21.966745962079802
7362,2020-11-02 18:00:00,21.954066343356608
7363,2020-11-02 19:00:00,21.94742214369332
7364,2020-11-02 20:00:00,21.89078435006382
7365,2020-11-02 21:00:00,21.878335040323183
7366,2020-11-02 22:00:00,21.895387986508307
7367,2020-11-02 23:00:00,21.900119034995196
7368,2020-11-03 00:00:00,21.891156026523593
7369,2020-11-03 01:00:00,21.912715752889852
7370,2020-11-03 02:00:00,21.88994345885999
7371,2020-11-03 03:00:00,21.909651210740094
7372,2020-11-03 04:00:00,21.93158464249597
7373,2020-11-03 05:00:00,21.96729736015489
7374,2020-11-03 06:00:00,21.957404324794524
7375,2020-11-03 07:00:00,22.00704389645633
7376,2020-11-03 08:00:00,21.95746516554964
7377,2020-11-03 09:00:00,22.000756035186548
7378,2020-11-03 10:00:00,22.001548548510357
7379,2020-11-03 11:00:00,21.944070647791325
7380,2020-11-03 12:00:00,21.97334718051021
7381,2020-11-03 13:00:00,21.977340184554947
7382,2020-11-03 14:00:00,21.92304897787876
7383,2020-11-03 15:00:00,21.924464872361057
7384,2020-11-03 16:00:00,21.92944109857556
7385,2020-11-03 17:00:00,21.950172531532715
7386,2020-11-03 18:00:00,22.017296163267037
7387,2020-11-03 19:00:00,22.03600344901918
7388,2020-11-03 20:00:00,22.059505538941636
7389,2020-11-03 21:00:00,22.042047354824252
7390,2020-11-03 22:00:00,22.02708674140078
7391,2020-11-03 23:00:00,22.072837964513173
7392,2020-11-04 00:00:00,22.064799012808148
7393,2020-11-04 01:00:00,22.088274764065424
7394,2020-11-04 02:00:00,22.09800142155454
7395,2020-11-04 03:00:00,22.099070637745406
7396,2020-11-04 04:00:00,22.080692254853535
7397,2020-11-04 05:00:00,22.056991061636186
7398,2020-11-04 06:00:00,22.03610551677002
7399,2020-11-04 07:00:00,22.02314796444622
7400,2020-11-04 08:00:00,21.95409825398706
7401,2020-11-04 09:00:00,21.909898904788182
7402,2020-11-04 10:00:00,21.912599684191967
7403,2020-11-04 11:00:00,21.857713387367937
7404,2020-11-04 12:00:00,21.86208515002257
7405,2020-11-04 13:00:00,21.85377499835617
7406,2020-11-04 14:00:00,21.896017193068253
7407,2020-11-04 15:00:00,21.961222262128295
7408,2020-11-04 16:00:00,21.99939933311635
7409,2020-11-04 17:00:00,22.021655370002808
7410,2020-11-04 18:00:00,21.969657919293837
7411,2020-11-04 19:00:00,21.919053792594998
7412,2020-11-04 20:00:00,21.911828157196364
7413,2020-11-04 21:00:00,21.918235097616424
7414,2020-11-04 22:00:00,21.904820180250383
7415,2020-11-04 23:00:00,21.93386748629023
7416,2020-11-05 00:00:00,21.954424103584365
7417,2020-11-05 01:00:00,21.91714383047775
7418,2020-11-05 02:00:00,21.806451565945434
7419,2020-11-05 03:00:00,21.797099998096773
7420,2020-11-05 04:00:00,21.796645327281297
7421,2020-11-05 05:00:00,21.817179539563178
7422,2020-11-05 06:00:00,21.84420384807436
7423,2020-11-05 07:00:00,21.8426289520483
7424,2020-11-05 08:00:00,21.838502893946373
7425,2020-11-05 09:00:00,21.907023948712244
7426,2020-11-05 10:00:00,21.91654702681046
7427,2020-11-05 11:00:00,21.935325525483194
7428,2020-11-05 12:00:00,21.93548261677347
7429,2020-11-05 13:00:00,21.920805639522936
7430,2020-11-05 14:00:00,21.92397731794415
7431,2020-11-05 15:00:00,21.901725931543364
7432,2020-11-05 16:00:00,21.898555120790316
7433,2020-11-05 17:00:00,21.91647745549273
7434,2020-11-05 18:00:00,21.890061371815502
7435,2020-11-05 19:00:00,21.911716980640556
7436,2020-11-05 20:00:00,21.8788636875248
7437,2020-11-05 21:00:00,21.887916323125765
7438,2020-11-05 22:00:00,21.89639432777541
7439,2020-11-05 23:00:00,21.947690290888414
7440,2020-11-06 00:00:00,21.938844255942243
7441,2020-11-06 01:00:00,21.93932418561733
7442,2020-11-06 02:00:00,21.987258449826076
7443,2020-11-06 03:00:00,21.956607428340945
7444,2020-11-06 04:00:00,21.969547184572626
7445,2020-11-06 05:00:00,22.000229007185677
7446,2020-11-06 06:00:00,22.013050288875206
7447,2020-11-06 07:00:00,21.93810139223699
7448,2020-11-06 08:00:00,21.87159756835567
7449,2020-11-06 09:00:00,21.879211477417915
7450,2020-11-06 10:00:00,21.899409617594184
7451,2020-11-06 11:00:00,21.919064168820274
7452,2020-11-06 12:00:00,21.91087145734772
7453,2020-11-06 13:00:00,21.824537691797307
7454,2020-11-06 14:00:00,21.787711753817202
7455,2020-11-06 15:00:00,21.823826775999063
7456,2020-11-06 16:00:00,21.793365536691386
7457,2020-11-06 17:00:00,21.751406369533132
7458,2020-11-06 18:00:00,21.77710419650353
7459,2020-11-06 19:00:00,21.773122777833056
7460,2020-11-06 20:00:00,21.769932107788126
7461,2020-11-06 21:00:00,21.76828863329544
7462,2020-11-06 22:00:00,21.776348557917103
7463,2020-11-06 23:00:00,21.772951726474822
7464,2020-11-07 00:00:00,21.71611310942972
7465,2020-11-07 01:00:00,21.713679110231304
7466,2020-11-07 02:00:00,21.732950712331704
7467,2020-11-07 03:00:00,21.722795620480962
7468,2020-11-07 04:00:00,21.660937304872547
7469,2020-11-07 05:00:00,21.667874330211802
7470,2020-11-07 06:00:00,21.662597956153867
7471,2020-11-07 07:00:00,21.677532094597307
7472,2020-11-07 08:00:00,21.69197437426686
7473,2020-11-07 09:00:00,21.66392385454713
7474,2020-11-07 10:00:00,21.677892933397036
7475,2020-11-07 11:00:00,21.66751095714838
7476,2020-11-07 12:00:00,21.688318731127413
7477,2020-11-07 13:00:00,21.68338740044841
7478,2020-11-07 14:00:00,21.726644770648072
7479,2020-11-07 15:00:00,21.74382518099792
7480,2020-11-07 16:00:00,21.74074140558201
7481,2020-11-07 17:00:00,21.788599497710596
7482,2020-11-07 18:00:00,21.836796150904068
7483,2020-11-07 19:00:00,21.807205126681065
7484,2020-11-07 20:00:00,21.738325501548946
7485,2020-11-07 21:00:00,21.743812942647782
7486,2020-11-07 22:00:00,21.711040088915784
7487,2020-11-07 23:00:00,21.713774135281756
7488,2020-11-08 00:00:00,21.678528972772988
7489,2020-11-08 01:00:00,21.679783363282322
7490,2020-11-08 02:00:00,21.66189073404552
7491,2020-11-08 03:00:00,21.728399427384893
7492,2020-11-08 04:00:00,21.660870164318638
7493,2020-11-08 05:00:00,21.707960208227288
7494,2020-11-08 06:00:00,21.736753904221274
7495,2020-11-08 07:00:00,21.750957253347362
7496,2020-11-08 08:00:00,21.74196419683698
7497,2020-11-08 09:00:00,21.740534665957544
7498,2020-11-08 10:00:00,21.733638802639824
7499,2020-11-08 11:00:00,21.737897386680554
7500,2020-11-08 12:00:00,21.779913128762463
7501,2020-11-08 13:00:00,21.79850547469675
7502,2020-11-08 14:00:00,21.781487089761054
7503,2020-11-08 15:00:00,21.831046759983614
7504,2020-11-08 16:00:00,21.772105374606554
7505,2020-11-08 17:00:00,21.767140388773853
7506,2020-11-08 18:00:00,21.776819270342617
7507,2020-11-08 19:00:00,21.705032901436557
7508,2020-11-08 20:00:00,21.699178709533328
7509,2020-11-08 21:00:00,21.692979164476426
7510,2020-11-08 22:00:00,21.69773737945794
7511,2020-11-08 23:00:00,21.65988802197463
7512,2020-11-09 00:00:00,21.652052345798207
7513,2020-11-09 01:00:00,21.656810456702207
7514,2020-11-09 02:00:00,21.68030554542765
7515,2020-11-09 03:00:00,21.603687851520547
7516,2020-11-09 04:00:00,21.612126538507358
7517,2020-11-09 05:00:00,21.62855411646509
7518,2020-11-09 06:00:00,21.627859576029568
7519,2020-11-09 07:00:00,21.613604705225864
7520,2020-11-09 08:00:00,21.61266716838282
7521,2020-11-09 09:00:00,21.60102695480047
7522,2020-11-09 10:00:00,21.548682350181775
7523,2020-11-09 11:00:00,21.557053158432154
7524,2020-11-09 12:00:00,21.57661607619542
7525,2020-11-09 13:00:00,21.54767981442391
7526,2020-11-09 14:00:00,21.526032565336422
7527,2020-11-09 15:00:00,21.538755399653613
7528,2020-11-09 16:00:00,21.543669342317905
7529,2020-11-09 17:00:00,21.561818308108485
7530,2020-11-09 18:00:00,21.62893663932653
7531,2020-11-09 19:00:00,21.669733263524407
7532,2020-11-09 20:00:00,21.651683066767518
7533,2020-11-09 21:00:00,21.598432908450786
7534,2020-11-09 22:00:00,21.586395369398723
7535,2020-11-09 23:00:00,21.579174053405822
7536,2020-11-10 00:00:00,21.569551176900447
7537,2020-11-10 01:00:00,21.55540506019093
7538,2020-11-10 02:00:00,21.55342389572034
7539,2020-11-10 03:00:00,21.531009294299633
7540,2020-11-10 04:00:00,21.564001693913717
7541,2020-11-10 05:00:00,21.547666504231987
7542,2020-11-10 06:00:00,21.532027236045227
7543,2020-11-10 07:00:00,21.53849063322635
7544,2020-11-10 08:00:00,21.544353820638776
7545,2020-11-10 09:00:00,21.547213673699485
7546,2020-11-10 10:00:00,21.51426229264001
7547,2020-11-10 11:00:00,21.53450794414369
7548,2020-11-10 12:00:00,21.514286760974166
7549,2020-11-10 13:00:00,21.559328406830037
7550,2020-11-10 14:00:00,21.595397331741825
7551,2020-11-10 15:00:00,21.682015987380314
7552,2020-11-10 16:00:00,21.674687979136078
7553,2020-11-10 17:00:00,21.66883800344006
7554,2020-11-10 18:00:00,21.63931314182129
7555,2020-11-10 19:00:00,21.653067753733897
7556,2020-11-10 20:00:00,21.693200228266537
7557,2020-11-10 21:00:00,21.7157974234383
7558,2020-11-10 22:00:00,21.711299382930044
7559,2020-11-10 23:00:00,21.63437239874766
7560,2020-11-11 00:00:00,21.624314358696136
7561,2020-11-11 01:00:00,21.624528805663516
7562,2020-11-11 02:00:00,21.640300816404746
7563,2020-11-11 03:00:00,21.603821032138082
7564,2020-11-11 04:00:00,21.556778563287693
7565,2020-11-11 05:00:00,21.567993382840935
7566,2020-11-11 06:00:00,21.58234214226445
7567,2020-11-11 07:00:00,21.595341633980844
7568,2020-11-11 08:00:00,21.591026210732785
7569,2020-11-11 09:00:00,21.599735671567373
7570,2020-11-11 10:00:00,21.60261674085198
7571,2020-11-11 11:00:00,21.60017147750208
7572,2020-11-11 12:00:00,21.610764518219003
7573,2020-11-11 13:00:00,21.60689850851733
7574,2020-11-11 14:00:00,21.63687798196636
7575,2020-11-11 15:00:00,21.63420347220262
7576,2020-11-11 16:00:00,21.67448976425519
7577,2020-11-11 17:00:00,21.67051188562681
7578,2020-11-11 18:00:00,21.631653212231775
7579,2020-11-11 19:00:00,21.63547071686285
7580,2020-11-11 20:00:00,21.628623809255163
7581,2020-11-11 21:00:00,21.635558899019
7582,2020-11-11 22:00:00,21.62061169666308
7583,2020-11-11 23:00:00,21.626536371182205
7584,2020-11-12 00:00:00,21.620621123162312
7585,2020-11-12 01:00:00,21.566353832118068
7586,2020-11-12 02:00:00,21.57003636255117
7587,2020-11-12 03:00:00,21.575799981380072
7588,2020-11-12 04:00:00,21.64173456481271
7589,2020-11-12 05:00:00,21.652683912921397
7590,2020-11-12 06:00:00,21.647660053087005
7591,2020-11-12 07:00:00,21.63857170624558
7592,2020-11-12 08:00:00,21.578172190675314
7593,2020-11-12 09:00:00,21.592697170293558
7594,2020-11-12 10:00:00,21.610772467747918
7595,2020-11-12 11:00:00,21.63191305392366
7596,2020-11-12 12:00:00,21.70541783659887
7597,2020-11-12 13:00:00,21.713866676132817
7598,2020-11-12 14:00:00,21.734801168867005
7599,2020-11-12 15:00:00,21.736937790324212
7600,2020-11-12 16:00:00,21.750252739788813
7601,2020-11-12 17:00:00,21.733237445041677
7602,2020-11-12 18:00:00,21.71443658841337
7603,2020-11-12 19:00:00,21.683364201379316
7604,2020-11-12 20:00:00,21.681100364175894
7605,2020-11-12 21:00:00,21.709550799797356
7606,2020-11-12 22:00:00,21.725954129056294
7607,2020-11-12 23:00:00,21.69704149514373
7608,2020-11-13 00:00:00,21.709639404425
7609,2020-11-13 01:00:00,21.721649297519253
7610,2020-11-13 02:00:00,21.714798814825993
7611,2020-11-13 03:00:00,21.74766808012558
7612,2020-11-13 04:00:00,21.789231840059994
7613,2020-11-13 05:00:00,21.844817133279133
7614,2020-11-13 06:00:00,21.811198226624793
7615,2020-11-13 07:00:00,21.772113708178235
7616,2020-11-13 08:00:00,21.768775143122284
7617,2020-11-13 09:00:00,21.75310103552186
7618,2020-11-13 10:00:00,21.689333115197403
7619,2020-11-13 11:00:00,21.726505959671627
7620,2020-11-13 12:00:00,21.7272008908677
7621,2020-11-13 13:00:00,21.743526743288676
7622,2020-11-13 14:00:00,21.722956100481856
7623,2020-11-13 15:00:00,21.7082842902532
7624,2020-11-13 16:00:00,21.671831205595886
7625,2020-11-13 17:00:00,21.73629317253663
7626,2020-11-13 18:00:00,21.75688442997724
7627,2020-11-13 19:00:00,21.73661899956963
7628,2020-11-13 20:00:00,21.763582278655388
7629,2020-11-13 21:00:00,21.835277740689907
7630,2020-11-13 22:00:00,21.81675163598716
7631,2020-11-13 23:00:00,21.79301882135176
7632,2020-11-14 00:00:00,21.776303369580482
7633,2020-11-14 01:00:00,21.78437238407789
7634,2020-11-14 02:00:00,21.761091521305804
7635,2020-11-14 03:00:00,21.725555345279556
7636,2020-11-14 04:00:00,21.737296301310856
7637,2020-11-14 05:00:00,21.74067065652277
7638,2020-11-14 06:00:00,21.710716407708457
7639,2020-11-14 07:00:00,21.71504189317775
7640,2020-11-14 08:00:00,21.714080043395377
7641,2020-11-14 09:00:00,21.641506657331764
7642,2020-11-14 10:00:00,21.688207636994438
7643,2020-11-14 11:00:00,21.663623741386754
7644,2020-11-14 12:00:00,21.678329202874984
7645,2020-11-14 13:00:00,21.694616777591513
7646,2020-11-14 14:00:00,21.73455227371336
7647,2020-11-14 15:00:00,21.785315510042167
7648,2020-11-14 16:00:00,21.76368477185284
7649,2020-11-14 17:00:00,21.746091816863824
7650,2020-11-14 18:00:00,21.69024392409184
7651,2020-11-14 19:00:00,21.716167986488113
7652,2020-11-14 20:00:00,21.69706698662885
7653,2020-11-14 21:00:00,21.69877982149015
7654,2020-11-14 22:00:00,21.691586019597416
7655,2020-11-14 23:00:00,21.705745631719644
7656,2020-11-15 00:00:00,21.68015704535587
7657,2020-11-15 01:00:00,21.681286534549404
7658,2020-11-15 02:00:00,21.714231264298903
7659,2020-11-15 03:00:00,21.752148557315916
7660,2020-11-15 04:00:00,21.775873535439274
7661,2020-11-15 05:00:00,21.782096678478666
7662,2020-11-15 06:00:00,21.76387564348679
7663,2020-11-15 07:00:00,21.772985441848572
7664,2020-11-15 08:00:00,21.761219579471383
7665,2020-11-15 09:00:00,21.74032617445763
7666,2020-11-15 10:00:00,21.76433960353574
7667,2020-11-15 11:00:00,21.761602340764114
7668,2020-11-15 12:00:00,21.793722037572664
7669,2020-11-15 13:00:00,21.854848168561663
7670,2020-11-15 14:00:00,21.834077107171222
7671,2020-11-15 15:00:00,21.863060434505794
7672,2020-11-15 16:00:00,21.879425361515064
7673,2020-11-15 17:00:00,21.909979935347437
7674,2020-11-15 18:00:00,21.905022042187404
7675,2020-11-15 19:00:00,21.884678848323063
7676,2020-11-15 20:00:00,21.950740040248434
7677,2020-11-15 21:00:00,21.926191218979195
7678,2020-11-15 22:00:00,21.91497835733518
7679,2020-11-15 23:00:00,21.90547823934569
7680,2020-11-16 00:00:00,21.90458749866984
7681,2020-11-16 01:00:00,21.873174129049826
7682,2020-11-16 02:00:00,21.917949336295226
7683,2020-11-16 03:00:00,21.87437094950219
7684,2020-11-16 04:00:00,21.82783001408333
7685,2020-11-16 05:00:00,21.744434171871603
7686,2020-11-16 06:00:00,21.78473584365888
7687,2020-11-16 07:00:00,21.823410189577757
7688,2020-11-16 08:00:00,21.804335494035183
7689,2020-11-16 09:00:00,21.81491976497508
7690,2020-11-16 10:00:00,21.801250121746776
7691,2020-11-16 11:00:00,21.806009986693194
7692,2020-11-16 12:00:00,21.793968352166186
