,date,value
6354,2020-09-21 18:00:00,55.247531061990294
6355,2020-09-21 19:00:00,55.23850188031597
6356,2020-09-21 20:00:00,55.23335783656502
6357,2020-09-21 21:00:00,55.21420763575908
6358,2020-09-21 22:00:00,55.235425321987975
6359,2020-09-21 23:00:00,55.22034368966419
6360,2020-09-22 00:00:00,55.212070033698545
6361,2020-09-22 01:00:00,55.20165736073404
6362,2020-09-22 02:00:00,55.21706790341954
6363,2020-09-22 03:00:00,55.21672193060481
6364,2020-09-22 04:00:00,55.21726901159002
6365,2020-09-22 05:00:00,55.191101959746305
6366,2020-09-22 06:00:00,55.18878739744224
6367,2020-09-22 07:00:00,55.173111794193176
6368,2020-09-22 08:00:00,55.19676144685667
6369,2020-09-22 09:00:00,55.19066836874398
6370,2020-09-22 10:00:00,55.18209391621636
6371,2020-09-22 11:00:00,55.171223470725856
6372,2020-09-22 12:00:00,55.183724173947255
6373,2020-09-22 13:00:00,55.18659013895359
6374,2020-09-22 14:00:00,55.229990225938366
6375,2020-09-22 15:00:00,55.25493347197984
6376,2020-09-22 16:00:00,55.2810548195218
6377,2020-09-22 17:00:00,55.274033406963305
6378,2020-09-22 18:00:00,55.287184617883995
6379,2020-09-22 19:00:00,55.24388046565609
6380,2020-09-22 20:00:00,55.20506384314215
6381,2020-09-22 21:00:00,55.20525634171054
6382,2020-09-22 22:00:00,55.23667045677654
6383,2020-09-22 23:00:00,55.23124983324735
6384,2020-09-23 00:00:00,55.21534771118446
6385,2020-09-23 01:00:00,55.23524004950419
6386,2020-09-23 02:00:00,55.206485962178036
6387,2020-09-23 03:00:00,55.19743774731333
6388,2020-09-23 04:00:00,55.21515838024381
6389,2020-09-23 05:00:00,55.22707438335139
6390,2020-09-23 06:00:00,55.220280977810376
6391,2020-09-23 07:00:00,55.16475398165751
6392,2020-09-23 08:00:00,55.19158345728738
6393,2020-09-23 09:00:00,55.19375090726088
6394,2020-09-23 10:00:00,55.18078916773027
6395,2020-09-23 11:00:00,55.18503996878436
6396,2020-09-23 12:00:00,55.1612990439287
6397,2020-09-23 13:00:00,55.129172523543666
6398,2020-09-23 14:00:00,55.11487104858624
6399,2020-09-23 15:00:00,55.101895405391936
6400,2020-09-23 16:00:00,55.095670802210634
6401,2020-09-23 17:00:00,55.09900400422555
6402,2020-09-23 18:00:00,55.10089247580738
6403,2020-09-23 19:00:00,55.08570493577606
6404,2020-09-23 20:00:00,55.11615271806596
6405,2020-09-23 21:00:00,55.109950456927734
6406,2020-09-23 22:00:00,55.118388576256656
6407,2020-09-23 23:00:00,55.119117779118945
6408,2020-09-24 00:00:00,55.132962988848824
6409,2020-09-24 01:00:00,55.14444379274604
6410,2020-09-24 02:00:00,55.15984617811877
6411,2020-09-24 03:00:00,55.18143677298688
6412,2020-09-24 04:00:00,55.17191011723326
6413,2020-09-24 05:00:00,55.206989342396334
6414,2020-09-24 06:00:00,55.18319745681001
6415,2020-09-24 07:00:00,55.17882817209893
6416,2020-09-24 08:00:00,55.18143437870688
6417,2020-09-24 09:00:00,55.1556103604788
6418,2020-09-24 10:00:00,55.175732161288096
6419,2020-09-24 11:00:00,55.152118155632074
6420,2020-09-24 12:00:00,55.166528926652894
6421,2020-09-24 13:00:00,55.16499587341645
6422,2020-09-24 14:00:00,55.16706372554954
6423,2020-09-24 15:00:00,55.16214335442281
6424,2020-09-24 16:00:00,55.2022801958791
6425,2020-09-24 17:00:00,55.18091672551619
6426,2020-09-24 18:00:00,55.151307563520696
6427,2020-09-24 19:00:00,55.14663769597677
6428,2020-09-24 20:00:00,55.15167752104791
6429,2020-09-24 21:00:00,55.14643616710785
6430,2020-09-24 22:00:00,55.15556755123919
6431,2020-09-24 23:00:00,55.14250771525743
6432,2020-09-25 00:00:00,55.134862667761276
6433,2020-09-25 01:00:00,55.143870564747985
6434,2020-09-25 02:00:00,55.15973269013068
6435,2020-09-25 03:00:00,55.19197202024824
6436,2020-09-25 04:00:00,55.19085210622691
6437,2020-09-25 05:00:00,55.179415834705225
6438,2020-09-25 06:00:00,55.10774778385145
6439,2020-09-25 07:00:00,55.099771383913435
6440,2020-09-25 08:00:00,55.11346537034084
6441,2020-09-25 09:00:00,55.12073506861156
6442,2020-09-25 10:00:00,55.126032708746784
6443,2020-09-25 11:00:00,55.15666855479637
6444,2020-09-25 12:00:00,55.15633762952186
6445,2020-09-25 13:00:00,55.14271714719406
6446,2020-09-25 14:00:00,55.15746589215053
6447,2020-09-25 15:00:00,55.16792761327376
6448,2020-09-25 16:00:00,55.17070914789042
6449,2020-09-25 17:00:00,55.1687109397278
6450,2020-09-25 18:00:00,55.18916664107801
6451,2020-09-25 19:00:00,55.18569706951945
6452,2020-09-25 20:00:00,55.20548389515373
6453,2020-09-25 21:00:00,55.210354035299474
6454,2020-09-25 22:00:00,55.233763490267485
6455,2020-09-25 23:00:00,55.234435225932
6456,2020-09-26 00:00:00,55.191453429189586
6457,2020-09-26 01:00:00,55.17335223768042
6458,2020-09-26 02:00:00,55.13809093677947
6459,2020-09-26 03:00:00,55.135594417220744
6460,2020-09-26 04:00:00,55.11195087914135
6461,2020-09-26 05:00:00,55.11454235342603
6462,2020-09-26 06:00:00,55.11141734887488
6463,2020-09-26 07:00:00,55.08468354358977
6464,2020-09-26 08:00:00,55.05619918530589
6465,2020-09-26 09:00:00,55.054758367513834
6466,2020-09-26 10:00:00,55.03436827903651
6467,2020-09-26 11:00:00,55.044850452988214
6468,2020-09-26 12:00:00,55.04880942094443
6469,2020-09-26 13:00:00,55.04477825484718
6470,2020-09-26 14:00:00,55.05288610513944
6471,2020-09-26 15:00:00,55.054834581298564
6472,2020-09-26 16:00:00,55.05985634562303
6473,2020-09-26 17:00:00,55.05186122763651
6474,2020-09-26 18:00:00,55.070569933035785
6475,2020-09-26 19:00:00,55.074995286811046
6476,2020-09-26 20:00:00,55.12143607917301
6477,2020-09-26 21:00:00,55.095756375463715
6478,2020-09-26 22:00:00,55.08153813477691
6479,2020-09-26 23:00:00,55.108895524749386
6480,2020-09-27 00:00:00,55.07586891776294
6481,2020-09-27 01:00:00,55.07900849592221
6482,2020-09-27 02:00:00,55.04561390856056
6483,2020-09-27 03:00:00,55.04760366474496
6484,2020-09-27 04:00:00,55.03629825811755
6485,2020-09-27 05:00:00,55.03597760951336
6486,2020-09-27 06:00:00,55.00592185159576
6487,2020-09-27 07:00:00,55.00344567225764
6488,2020-09-27 08:00:00,55.00520896201737
6489,2020-09-27 09:00:00,54.99966125337663
6490,2020-09-27 10:00:00,54.97826730305247
6491,2020-09-27 11:00:00,54.98147457175254
6492,2020-09-27 12:00:00,54.992718509525794
6493,2020-09-27 13:00:00,55.00630679263877
6494,2020-09-27 14:00:00,54.99968957284652
6495,2020-09-27 15:00:00,55.018185173676606
6496,2020-09-27 16:00:00,55.007594667450576
6497,2020-09-27 17:00:00,54.99841926043734
6498,2020-09-27 18:00:00,54.98245235041795
6499,2020-09-27 19:00:00,54.93667662938044
6500,2020-09-27 20:00:00,54.91907956442048
6501,2020-09-27 21:00:00,54.89984674297085
6502,2020-09-27 22:00:00,54.89998883812556
6503,2020-09-27 23:00:00,54.85410405826728
6504,2020-09-28 00:00:00,54.85146771290945
6505,2020-09-28 01:00:00,54.85813214771731
6506,2020-09-28 02:00:00,54.8534809658116
6507,2020-09-28 03:00:00,54.842620983477275
6508,2020-09-28 04:00:00,54.83431755451236
6509,2020-09-28 05:00:00,54.81355574114883
6510,2020-09-28 06:00:00,54.81117290344108
6511,2020-09-28 07:00:00,54.78602274057997
6512,2020-09-28 08:00:00,54.770449608386684
6513,2020-09-28 09:00:00,54.80852250993885
6514,2020-09-28 10:00:00,54.77355882713253
6515,2020-09-28 11:00:00,54.79730896710231
6516,2020-09-28 12:00:00,54.782982594411294
6517,2020-09-28 13:00:00,54.80160862580297
6518,2020-09-28 14:00:00,54.79501895000325
6519,2020-09-28 15:00:00,54.83572570681197
6520,2020-09-28 16:00:00,54.84554721074937
6521,2020-09-28 17:00:00,54.863610997466104
6522,2020-09-28 18:00:00,54.862565153412106
6523,2020-09-28 19:00:00,54.85421113720592
6524,2020-09-28 20:00:00,54.85361411692016
6525,2020-09-28 21:00:00,54.859740595972866
6526,2020-09-28 22:00:00,54.85378601674902
6527,2020-09-28 23:00:00,54.85460957553594
6528,2020-09-29 00:00:00,54.852313261991014
6529,2020-09-29 01:00:00,54.84354190839955
6530,2020-09-29 02:00:00,54.83713025394889
6531,2020-09-29 03:00:00,54.83867668136605
6532,2020-09-29 04:00:00,54.81163527961722
6533,2020-09-29 05:00:00,54.81540813128055
6534,2020-09-29 06:00:00,54.84047655452785
6535,2020-09-29 07:00:00,54.82265410747887
6536,2020-09-29 08:00:00,54.82167359158722
6537,2020-09-29 09:00:00,54.85454433765616
6538,2020-09-29 10:00:00,54.8521612773718
6539,2020-09-29 11:00:00,54.81061109121488
6540,2020-09-29 12:00:00,54.79321869854602
6541,2020-09-29 13:00:00,54.817158968764716
6542,2020-09-29 14:00:00,54.802813812564246
6543,2020-09-29 15:00:00,54.78855121332785
6544,2020-09-29 16:00:00,54.79304874756913
6545,2020-09-29 17:00:00,54.79376979451718
6546,2020-09-29 18:00:00,54.78565091128776
6547,2020-09-29 19:00:00,54.81167091322341
6548,2020-09-29 20:00:00,54.840419798709426
6549,2020-09-29 21:00:00,54.8907523789148
6550,2020-09-29 22:00:00,54.915554932415915
6551,2020-09-29 23:00:00,54.9287401420096
6552,2020-09-30 00:00:00,54.9380377749067
6553,2020-09-30 01:00:00,54.97324674174829
6554,2020-09-30 02:00:00,54.93368038759853
6555,2020-09-30 03:00:00,54.89711366869404
6556,2020-09-30 04:00:00,54.928728332057396
6557,2020-09-30 05:00:00,54.90289758687127
6558,2020-09-30 06:00:00,54.88705592860404
6559,2020-09-30 07:00:00,54.870597369418014
6560,2020-09-30 08:00:00,54.85281694138151
6561,2020-09-30 09:00:00,54.835438723054615
6562,2020-09-30 10:00:00,54.844572796848254
6563,2020-09-30 11:00:00,54.87405881196061
6564,2020-09-30 12:00:00,54.917569615134205
6565,2020-09-30 13:00:00,54.93613111640159
6566,2020-09-30 14:00:00,54.91502771307712
6567,2020-09-30 15:00:00,54.88775024938949
6568,2020-09-30 16:00:00,54.87480188894726
6569,2020-09-30 17:00:00,54.83390352576846
6570,2020-09-30 18:00:00,54.85212620885347
6571,2020-09-30 19:00:00,54.866722242723206
6572,2020-09-30 20:00:00,54.86192677025839
6573,2020-09-30 21:00:00,54.85240949422783
6574,2020-09-30 22:00:00,54.868318660993495
6575,2020-09-30 23:00:00,54.902346195517126
6576,2020-10-01 00:00:00,54.894725740332305
6577,2020-10-01 01:00:00,54.93457354483551
6578,2020-10-01 02:00:00,54.87362228575906
6579,2020-10-01 03:00:00,54.88742731741949
6580,2020-10-01 04:00:00,54.865922944975416
6581,2020-10-01 05:00:00,54.84148948079998
6582,2020-10-01 06:00:00,54.848798876193136
6583,2020-10-01 07:00:00,54.86191260524717
6584,2020-10-01 08:00:00,54.88008478017513
6585,2020-10-01 09:00:00,54.88300693218742
6586,2020-10-01 10:00:00,54.8569740378396
6587,2020-10-01 11:00:00,54.84648468762773
6588,2020-10-01 12:00:00,54.85042442877852
6589,2020-10-01 13:00:00,54.89321129903858
6590,2020-10-01 14:00:00,54.87027222408036
6591,2020-10-01 15:00:00,54.88679262846988
6592,2020-10-01 16:00:00,54.9093040226093
6593,2020-10-01 17:00:00,54.950071203409955
6594,2020-10-01 18:00:00,54.909999829468184
6595,2020-10-01 19:00:00,54.89764852015426
6596,2020-10-01 20:00:00,54.88018594449247
6597,2020-10-01 21:00:00,54.86391574077431
6598,2020-10-01 22:00:00,54.86510804038071
6599,2020-10-01 23:00:00,54.836601000370706
6600,2020-10-02 00:00:00,54.823906100383915
6601,2020-10-02 01:00:00,54.81861928524745
6602,2020-10-02 02:00:00,54.83328824214459
6603,2020-10-02 03:00:00,54.84943547254455
6604,2020-10-02 04:00:00,54.86265152371392
6605,2020-10-02 05:00:00,54.84393171943417
6606,2020-10-02 06:00:00,54.81007335395382
6607,2020-10-02 07:00:00,54.82161205165711
6608,2020-10-02 08:00:00,54.829659940411894
6609,2020-10-02 09:00:00,54.803948493966324
6610,2020-10-02 10:00:00,54.78240041960501
6611,2020-10-02 11:00:00,54.79548912501004
6612,2020-10-02 12:00:00,54.79434076403176
6613,2020-10-02 13:00:00,54.78742783836984
6614,2020-10-02 14:00:00,54.79569531960842
6615,2020-10-02 15:00:00,54.76589797783221
6616,2020-10-02 16:00:00,54.79796694115811
6617,2020-10-02 17:00:00,54.78943686772224
6618,2020-10-02 18:00:00,54.78728229265015
6619,2020-10-02 19:00:00,54.78737375488837
6620,2020-10-02 20:00:00,54.795935394733895
6621,2020-10-02 21:00:00,54.82527280386
6622,2020-10-02 22:00:00,54.803394034235524
6623,2020-10-02 23:00:00,54.827921899058474
6624,2020-10-03 00:00:00,54.8021566254598
6625,2020-10-03 01:00:00,54.78314447255135
6626,2020-10-03 02:00:00,54.82327813960804
6627,2020-10-03 03:00:00,54.83670844454345
6628,2020-10-03 04:00:00,54.800199498047036
6629,2020-10-03 05:00:00,54.778423198858334
6630,2020-10-03 06:00:00,54.79305086979793
6631,2020-10-03 07:00:00,54.79538861718305
6632,2020-10-03 08:00:00,54.806198866730895
6633,2020-10-03 09:00:00,54.82710697715907
6634,2020-10-03 10:00:00,54.81142888728687
6635,2020-10-03 11:00:00,54.80724968360552
6636,2020-10-03 12:00:00,54.805155405527934
6637,2020-10-03 13:00:00,54.78731720511227
6638,2020-10-03 14:00:00,54.78773681894336
6639,2020-10-03 15:00:00,54.781800414480195
6640,2020-10-03 16:00:00,54.79329948667759
6641,2020-10-03 17:00:00,54.784231646325125
6642,2020-10-03 18:00:00,54.78314793859986
6643,2020-10-03 19:00:00,54.76783925521733
6644,2020-10-03 20:00:00,54.76972684704358
6645,2020-10-03 21:00:00,54.755115272830835
6646,2020-10-03 22:00:00,54.77947645226964
6647,2020-10-03 23:00:00,54.80389427702283
6648,2020-10-04 00:00:00,54.79206308358258
6649,2020-10-04 01:00:00,54.8137324953748
6650,2020-10-04 02:00:00,54.78916840928608
6651,2020-10-04 03:00:00,54.766779471158955
6652,2020-10-04 04:00:00,54.771615816394224
6653,2020-10-04 05:00:00,54.7510927747334
6654,2020-10-04 06:00:00,54.73069438194055
6655,2020-10-04 07:00:00,54.72488441142026
6656,2020-10-04 08:00:00,54.7059081523393
6657,2020-10-04 09:00:00,54.740148276270276
6658,2020-10-04 10:00:00,54.74253194199668
6659,2020-10-04 11:00:00,54.763009145171026
6660,2020-10-04 12:00:00,54.75189409992885
6661,2020-10-04 13:00:00,54.74709320690202
6662,2020-10-04 14:00:00,54.74409261898662
6663,2020-10-04 15:00:00,54.75972093166432
6664,2020-10-04 16:00:00,54.73982944809736
6665,2020-10-04 17:00:00,54.755352135524774
6666,2020-10-04 18:00:00,54.78163570477568
6667,2020-10-04 19:00:00,54.799012640655015
6668,2020-10-04 20:00:00,54.791989710011336
6669,2020-10-04 21:00:00,54.78268766535054
6670,2020-10-04 22:00:00,54.7633452952684
6671,2020-10-04 23:00:00,54.77169530805935
6672,2020-10-05 00:00:00,54.74587428101489
6673,2020-10-05 01:00:00,54.70890735427364
6674,2020-10-05 02:00:00,54.6613059634422
6675,2020-10-05 03:00:00,54.63259265493045
6676,2020-10-05 04:00:00,54.64853317116892
6677,2020-10-05 05:00:00,54.68436621558528
6678,2020-10-05 06:00:00,54.70013798137149
6679,2020-10-05 07:00:00,54.71025803774269
6680,2020-10-05 08:00:00,54.715382552030334
6681,2020-10-05 09:00:00,54.71789732655591
6682,2020-10-05 10:00:00,54.741200843264146
6683,2020-10-05 11:00:00,54.70702622572497
6684,2020-10-05 12:00:00,54.74738846303494
6685,2020-10-05 13:00:00,54.730417338641665
6686,2020-10-05 14:00:00,54.71871413916319
6687,2020-10-05 15:00:00,54.74949258760691
6688,2020-10-05 16:00:00,54.77833122719922
6689,2020-10-05 17:00:00,54.75627485723051
6690,2020-10-05 18:00:00,54.74855069339067
6691,2020-10-05 19:00:00,54.758943428940604
6692,2020-10-05 20:00:00,54.77548447584323
6693,2020-10-05 21:00:00,54.77112383936794
6694,2020-10-05 22:00:00,54.75498600057451
6695,2020-10-05 23:00:00,54.74785373587423
6696,2020-10-06 00:00:00,54.7296884679851
6697,2020-10-06 01:00:00,54.71869657503206
6698,2020-10-06 02:00:00,54.718969612436226
6699,2020-10-06 03:00:00,54.7039197311399
6700,2020-10-06 04:00:00,54.71146882134254
6701,2020-10-06 05:00:00,54.70323350946311
6702,2020-10-06 06:00:00,54.66554863326013
6703,2020-10-06 07:00:00,54.68095737654761
6704,2020-10-06 08:00:00,54.64851337553675
6705,2020-10-06 09:00:00,54.70161922827173
6706,2020-10-06 10:00:00,54.676520678994684
6707,2020-10-06 11:00:00,54.66966881098101
6708,2020-10-06 12:00:00,54.68585451141595
6709,2020-10-06 13:00:00,54.68848308135706
6710,2020-10-06 14:00:00,54.69893331664057
6711,2020-10-06 15:00:00,54.68310634773806
6712,2020-10-06 16:00:00,54.69034653947996
6713,2020-10-06 17:00:00,54.66957550255804
6714,2020-10-06 18:00:00,54.67926388811856
6715,2020-10-06 19:00:00,54.67117181702742
6716,2020-10-06 20:00:00,54.668717531742956
6717,2020-10-06 21:00:00,54.62674996952188
6718,2020-10-06 22:00:00,54.58620982885604
6719,2020-10-06 23:00:00,54.57159680731735
6720,2020-10-07 00:00:00,54.55589473289986
6721,2020-10-07 01:00:00,54.583219028764624
6722,2020-10-07 02:00:00,54.60986934593987
6723,2020-10-07 03:00:00,54.60991103462858
6724,2020-10-07 04:00:00,54.59292497564289
6725,2020-10-07 05:00:00,54.58016264077255
6726,2020-10-07 06:00:00,54.58607810343623
6727,2020-10-07 07:00:00,54.53562028561581
6728,2020-10-07 08:00:00,54.54448930957871
6729,2020-10-07 09:00:00,54.51974402350578
6730,2020-10-07 10:00:00,54.519327076040874
6731,2020-10-07 11:00:00,54.521008438026165
6732,2020-10-07 12:00:00,54.55270400242553
6733,2020-10-07 13:00:00,54.55673542295714
6734,2020-10-07 14:00:00,54.56802303125803
6735,2020-10-07 15:00:00,54.5970437015812
6736,2020-10-07 16:00:00,54.57771563174555
6737,2020-10-07 17:00:00,54.60932732413589
6738,2020-10-07 18:00:00,54.65693550972526
6739,2020-10-07 19:00:00,54.61700138286202
6740,2020-10-07 20:00:00,54.60549814495321
6741,2020-10-07 21:00:00,54.60883549004367
6742,2020-10-07 22:00:00,54.62321959080989
6743,2020-10-07 23:00:00,54.6281193694235
6744,2020-10-08 00:00:00,54.62605525488885
6745,2020-10-08 01:00:00,54.61804831237551
6746,2020-10-08 02:00:00,54.58839772977897
6747,2020-10-08 03:00:00,54.609019633034414
6748,2020-10-08 04:00:00,54.60755919958073
6749,2020-10-08 05:00:00,54.60220642685631
6750,2020-10-08 06:00:00,54.61793203789437
6751,2020-10-08 07:00:00,54.58783115354703
6752,2020-10-08 08:00:00,54.61111655287407
6753,2020-10-08 09:00:00,54.62896872464608
6754,2020-10-08 10:00:00,54.60702927266632
6755,2020-10-08 11:00:00,54.60163353540885
6756,2020-10-08 12:00:00,54.5831211254415
6757,2020-10-08 13:00:00,54.58465870263845
6758,2020-10-08 14:00:00,54.587574557041734
6759,2020-10-08 15:00:00,54.57570212182262
6760,2020-10-08 16:00:00,54.59081355336568
6761,2020-10-08 17:00:00,54.60288835263462
6762,2020-10-08 18:00:00,54.625775798374875
6763,2020-10-08 19:00:00,54.666733279704935
6764,2020-10-08 20:00:00,54.70090102642066
6765,2020-10-08 21:00:00,54.73059989363556
6766,2020-10-08 22:00:00,54.706751708421685
6767,2020-10-08 23:00:00,54.715945981508106
6768,2020-10-09 00:00:00,54.69387478851484
6769,2020-10-09 01:00:00,54.66049939586636
6770,2020-10-09 02:00:00,54.667436595194566
6771,2020-10-09 03:00:00,54.6446828094106
6772,2020-10-09 04:00:00,54.64574547284924
6773,2020-10-09 05:00:00,54.62191008112112
6774,2020-10-09 06:00:00,54.63057034020886
6775,2020-10-09 07:00:00,54.65109764764793
6776,2020-10-09 08:00:00,54.61867857599263
6777,2020-10-09 09:00:00,54.62739963192395
6778,2020-10-09 10:00:00,54.65290566002472
6779,2020-10-09 11:00:00,54.624963160208495
6780,2020-10-09 12:00:00,54.61430959287955
6781,2020-10-09 13:00:00,54.60197865098498
6782,2020-10-09 14:00:00,54.579233181642266
6783,2020-10-09 15:00:00,54.604117459897836
6784,2020-10-09 16:00:00,54.60534770042851
6785,2020-10-09 17:00:00,54.590643608412826
6786,2020-10-09 18:00:00,54.594874887555044
6787,2020-10-09 19:00:00,54.57655359283605
6788,2020-10-09 20:00:00,54.60451122292127
6789,2020-10-09 21:00:00,54.60235804617923
6790,2020-10-09 22:00:00,54.55421576420077
6791,2020-10-09 23:00:00,54.56278929415883
6792,2020-10-10 00:00:00,54.57584658146127
6793,2020-10-10 01:00:00,54.56567856288261
6794,2020-10-10 02:00:00,54.541881016098
6795,2020-10-10 03:00:00,54.51738748652177
6796,2020-10-10 04:00:00,54.52217956542674
6797,2020-10-10 05:00:00,54.49470004536797
6798,2020-10-10 06:00:00,54.50341844320417
6799,2020-10-10 07:00:00,54.48409975069406
6800,2020-10-10 08:00:00,54.51792701842656
6801,2020-10-10 09:00:00,54.50914067338259
6802,2020-10-10 10:00:00,54.505763236479055
6803,2020-10-10 11:00:00,54.51270661287535
6804,2020-10-10 12:00:00,54.51098677023904
6805,2020-10-10 13:00:00,54.50531111023677
6806,2020-10-10 14:00:00,54.48734107069636
6807,2020-10-10 15:00:00,54.47926545083763
6808,2020-10-10 16:00:00,54.4669162440201
6809,2020-10-10 17:00:00,54.44266955118246
6810,2020-10-10 18:00:00,54.449032317561006
6811,2020-10-10 19:00:00,54.444374446216
6812,2020-10-10 20:00:00,54.45637092339307
6813,2020-10-10 21:00:00,54.4948512047671
6814,2020-10-10 22:00:00,54.466518109527
6815,2020-10-10 23:00:00,54.47473306332614
6816,2020-10-11 00:00:00,54.46150537481941
6817,2020-10-11 01:00:00,54.49203747203796
6818,2020-10-11 02:00:00,54.47814842543183
6819,2020-10-11 03:00:00,54.527248723633555
6820,2020-10-11 04:00:00,54.4987984628436
6821,2020-10-11 05:00:00,54.48354955799814
6822,2020-10-11 06:00:00,54.51113797240367
6823,2020-10-11 07:00:00,54.506462118470594
6824,2020-10-11 08:00:00,54.47949213239305
6825,2020-10-11 09:00:00,54.48592942841695
6826,2020-10-11 10:00:00,54.4965015838536
6827,2020-10-11 11:00:00,54.502879055416344
6828,2020-10-11 12:00:00,54.49197659507475
6829,2020-10-11 13:00:00,54.49697362479332
6830,2020-10-11 14:00:00,54.51420256453188
6831,2020-10-11 15:00:00,54.49062311167346
6832,2020-10-11 16:00:00,54.52881180138738
6833,2020-10-11 17:00:00,54.51887248355125
6834,2020-10-11 18:00:00,54.47698760552124
6835,2020-10-11 19:00:00,54.50280035318642
6836,2020-10-11 20:00:00,54.52336439802385
6837,2020-10-11 21:00:00,54.53017985539976
6838,2020-10-11 22:00:00,54.488179010946695
6839,2020-10-11 23:00:00,54.531501194938755
6840,2020-10-12 00:00:00,54.512094759819846
6841,2020-10-12 01:00:00,54.45736717609836
6842,2020-10-12 02:00:00,54.44895114142885
6843,2020-10-12 03:00:00,54.445122822066146
6844,2020-10-12 04:00:00,54.46213742460411
6845,2020-10-12 05:00:00,54.47610959753852
6846,2020-10-12 06:00:00,54.425329266719416
6847,2020-10-12 07:00:00,54.44072522443193
6848,2020-10-12 08:00:00,54.443776997042946
6849,2020-10-12 09:00:00,54.43476018942941
6850,2020-10-12 10:00:00,54.41237827987837
6851,2020-10-12 11:00:00,54.40956717846172
6852,2020-10-12 12:00:00,54.379057251511135
6853,2020-10-12 13:00:00,54.39975101134846
6854,2020-10-12 14:00:00,54.36881875804083
6855,2020-10-12 15:00:00,54.29578076644246
6856,2020-10-12 16:00:00,54.27506674845019
6857,2020-10-12 17:00:00,54.22746776764267
6858,2020-10-12 18:00:00,54.19273106735922
6859,2020-10-12 19:00:00,54.18558003019604
6860,2020-10-12 20:00:00,54.192924005522336
6861,2020-10-12 21:00:00,54.19871899745108
6862,2020-10-12 22:00:00,54.19902258555507
6863,2020-10-12 23:00:00,54.20966053244218
6864,2020-10-13 00:00:00,54.20687987205582
6865,2020-10-13 01:00:00,54.19935671951112
6866,2020-10-13 02:00:00,54.213591057322795
6867,2020-10-13 03:00:00,54.22919645160248
6868,2020-10-13 04:00:00,54.22089490935052
6869,2020-10-13 05:00:00,54.21618267434716
6870,2020-10-13 06:00:00,54.20682039882563
6871,2020-10-13 07:00:00,54.21303052934276
6872,2020-10-13 08:00:00,54.241872259214254
6873,2020-10-13 09:00:00,54.254029150962374
6874,2020-10-13 10:00:00,54.24231308290258
6875,2020-10-13 11:00:00,54.251248123311335
6876,2020-10-13 12:00:00,54.254781965841026
6877,2020-10-13 13:00:00,54.28039492524775
6878,2020-10-13 14:00:00,54.27181042013109
6879,2020-10-13 15:00:00,54.29199143916115
6880,2020-10-13 16:00:00,54.29534834652566
6881,2020-10-13 17:00:00,54.33662932332039
6882,2020-10-13 18:00:00,54.34776861528392
6883,2020-10-13 19:00:00,54.356134146909426
6884,2020-10-13 20:00:00,54.383346017021886
6885,2020-10-13 21:00:00,54.408334245097286
6886,2020-10-13 22:00:00,54.43320187040484
6887,2020-10-13 23:00:00,54.439115788365186
6888,2020-10-14 00:00:00,54.43471343828873
6889,2020-10-14 01:00:00,54.41761176804424
6890,2020-10-14 02:00:00,54.45273733704336
6891,2020-10-14 03:00:00,54.49309781708038
6892,2020-10-14 04:00:00,54.4831277576488
6893,2020-10-14 05:00:00,54.46522125759108
6894,2020-10-14 06:00:00,54.453518574673424
6895,2020-10-14 07:00:00,54.438938566796
6896,2020-10-14 08:00:00,54.44131414362661
6897,2020-10-14 09:00:00,54.44472025748845
6898,2020-10-14 10:00:00,54.45958605063633
6899,2020-10-14 11:00:00,54.45838605293954
6900,2020-10-14 12:00:00,54.50194996310165
6901,2020-10-14 13:00:00,54.51102278503809
6902,2020-10-14 14:00:00,54.46827660360281
6903,2020-10-14 15:00:00,54.45800819789968
6904,2020-10-14 16:00:00,54.469689785187875
6905,2020-10-14 17:00:00,54.46080872368356
6906,2020-10-14 18:00:00,54.44128156955409
6907,2020-10-14 19:00:00,54.44532579885072
6908,2020-10-14 20:00:00,54.46096069570812
6909,2020-10-14 21:00:00,54.468486656524426
6910,2020-10-14 22:00:00,54.47264520718868
6911,2020-10-14 23:00:00,54.47022337603643
6912,2020-10-15 00:00:00,54.47287968194594
6913,2020-10-15 01:00:00,54.47106738452472
6914,2020-10-15 02:00:00,54.45595252845934
6915,2020-10-15 03:00:00,54.46755414224924
6916,2020-10-15 04:00:00,54.462393389526596
6917,2020-10-15 05:00:00,54.4195300464422
6918,2020-10-15 06:00:00,54.392936185157986
6919,2020-10-15 07:00:00,54.40181487124256
6920,2020-10-15 08:00:00,54.423018185408736
6921,2020-10-15 09:00:00,54.44722028936637
6922,2020-10-15 10:00:00,54.4796289708547
6923,2020-10-15 11:00:00,54.45881607903021
6924,2020-10-15 12:00:00,54.437728587251264
6925,2020-10-15 13:00:00,54.41149165911265
6926,2020-10-15 14:00:00,54.41537941581645
6927,2020-10-15 15:00:00,54.41927924091844
6928,2020-10-15 16:00:00,54.42686900578646
6929,2020-10-15 17:00:00,54.41716482167314
6930,2020-10-15 18:00:00,54.43575978276559
6931,2020-10-15 19:00:00,54.401611488322274
6932,2020-10-15 20:00:00,54.39527646206188
6933,2020-10-15 21:00:00,54.403461307053156
6934,2020-10-15 22:00:00,54.40160508274832
6935,2020-10-15 23:00:00,54.370975272954986
6936,2020-10-16 00:00:00,54.39624921581645
